Car5.8	   00:00:40	-37.53	108.36	70	53.460
Car5.9	   00:00:40	-24.33	77.11	70	50.832
Truck3.2	   00:00:40	-22.72	84.52	70	38.772
Truck3.3	   00:00:40	-0.05	-51.52	70	34.380
Truck3.4	   00:00:40	-0.51	-108.57	70	0.000
bus1.2	   00:00:40	-32.19	103.68	70	48.240
bus1.3	   00:00:40	-0.27	-19.16	70	44.856
bus1.4	   00:00:40	-0.69	-92.75	70	18.864
Car5.10	   00:00:41	-18.92	70.52	70	39.564
Car5.11	   00:00:41	-21.15	51.59	70	48.636
Car5.12	   00:00:41	-6.28	-27.43	70	43.128
Car5.13	   00:00:41	-9.14	13.78	70	42.552
Car5.14	   00:00:41	2.59	-88.56	70	22.320
Car5.15	   00:00:41	-2.6	-62.43	70	40.212
Car5.16	   00:00:41	6.2	-90.65	70	30.744
Car5.17	   00:00:41	2.97	-103.35	70	14.580
Car5.18	   00:00:41	6.51	-113.08	70	0.000
Car5.7	   00:00:41	-32.37	114.69	70	38.556
Car5.8	   00:00:41	-42.34	121.77	70	51.516
Car5.9	   00:00:41	-28.08	90.18	70	48.960
Truck3.2	   00:00:41	-25.98	95.27	70	40.248
Truck3.3	   00:00:41	-1.06	-41.05	70	37.872
Truck3.4	   00:00:41	-0.51	-107.46	70	3.996
bus1.2	   00:00:41	-36.82	116.75	70	49.896
bus1.3	   00:00:41	-2.17	-6.12	70	47.196
bus1.4	   00:00:41	-1.02	-86.48	70	22.716
Car5.10	   00:00:42	-21.79	81.08	70	39.204
Car5.11	   00:00:42	-24.33	63.74	70	45.396
Car5.12	   00:00:42	-7.77	-15.48	70	43.596
Car5.13	   00:00:42	-11.56	25.71	70	43.812
Car5.14	   00:00:42	2.18	-80.82	70	27.900
Car5.15	   00:00:42	-3.77	-49.14	70	48.240
Car5.16	   00:00:42	5.68	-80.77	70	35.424
Car5.17	   00:00:42	2.95	-97.37	70	21.564
Car5.18	   00:00:42	6.5	-111.1	70	7.092
Car5.19	   00:00:42	3.01	-113.11	70	0.000
Car5.7	   00:00:42	-36.36	125.81	70	42.300
Car5.9	   00:00:42	-32.13	103.46	70	49.968
Truck3.2	   00:00:42	-29.01	105.24	70	37.332
Truck3.3	   00:00:42	1.0	-29.31	70	41.004
Truck3.4	   00:00:42	-0.52	-105.23	70	8.064
bus1.3	   00:00:42	-4.41	7.41	70	49.140
bus1.4	   00:00:42	-1.39	-79.51	70	25.236
Car5.10	   00:00:43	-24.78	91.35	70	38.304
Car5.11	   00:00:43	-27.58	75.74	70	44.964
Car5.12	   00:00:43	-9.62	-3.94	70	42.264
Car5.13	   00:00:43	-13.92	37.36	70	42.768
Car5.14	   00:00:43	5.5	-77.37	70	11.700
Car5.15	   00:00:43	-5.43	-34.33	70	53.928
Car5.16	   00:00:43	4.97	-68.56	70	43.812
Car5.17	   00:00:43	2.66	-89.83	70	27.180
Car5.18	   00:00:43	6.49	-106.71	70	15.732
Car5.19	   00:00:43	3.0	-111.66	70	5.220
Car5.9	   00:00:43	-36.59	116.11	70	48.312
Truck3.2	   00:00:43	-32.77	115.81	70	40.176
Truck3.3	   00:00:43	-0.56	-16.87	70	44.928
Truck3.4	   00:00:43	-0.53	-101.8	70	12.420
bus1.3	   00:00:43	-6.96	20.61	70	48.168
bus1.4	   00:00:43	-1.79	-71.83	70	27.828
Car5.10	   00:00:44	-28.16	102.43	70	41.472
Car5.11	   00:00:44	-31.17	88.3	70	47.268
Car5.12	   00:00:44	-11.65	8.32	70	44.964
Car5.13	   00:00:44	-16.9	49.06	70	43.452
Car5.14	   00:00:44	5.25	-72.55	70	17.280
Car5.15	   00:00:44	-7.23	-19.87	70	52.704
Car5.16	   00:00:44	3.76	-54.88	70	49.176
Car5.17	   00:00:44	2.15	-80.22	70	34.632
Car5.18	   00:00:44	6.46	-99.92	70	24.336
Car5.19	   00:00:44	2.99	-108.41	70	11.700
Truck3.3	   00:00:44	-2.49	-4.2	70	45.936
Truck3.4	   00:00:44	-0.55	-97.15	70	16.812
bus1.3	   00:00:44	-9.64	33.87	70	48.456
bus1.4	   00:00:44	-2.52	-63.33	70	30.816
bus1.5	   00:00:44	6.49	-108.05	70	0.000
Car5.10	   00:00:45	-32.53	115.13	70	48.132
Car5.11	   00:00:45	-34.92	100.62	70	46.584
Car5.12	   00:00:45	-14.15	20.87	70	46.260
Car5.13	   00:00:45	-19.89	60.73	70	43.380
Car5.14	   00:00:45	4.68	-65.27	70	26.208
Car5.15	   00:00:45	-9.34	-5.6	70	52.200
Car5.16	   00:00:45	2.44	-40.88	70	50.364
Car5.17	   00:00:45	-1.64	-74.67	70	20.808
Car5.18	   00:00:45	2.72	-90.95	70	32.652
Car5.19	   00:00:45	2.97	-103.23	70	18.648
Car5.20	   00:00:45	-0.49	-113.14	70	0.000
Truck3.3	   00:00:45	-4.55	8.23	70	45.108
Truck3.4	   00:00:45	-0.75	-91.74	70	19.584
bus1.3	   00:00:45	-12.85	47.36	70	49.716
bus1.4	   00:00:45	0.16	-53.87	70	33.192
bus1.5	   00:00:45	6.49	-106.98	70	3.816
Car5.11	   00:00:46	-39.31	113.34	70	48.708
Car5.12	   00:00:46	-16.65	33.24	70	45.684
Car5.13	   00:00:46	-23.16	72.78	70	44.928
Car5.14	   00:00:46	3.9	-56.49	70	31.572
Car5.15	   00:00:46	-11.65	8.31	70	51.012
Car5.16	   00:00:46	0.72	-27.11	70	49.752
Car5.17	   00:00:46	-2.19	-67.1	70	27.468
Car5.18	   00:00:46	2.13	-79.89	70	39.888
Car5.19	   00:00:46	2.95	-96.9	70	22.788
Car5.20	   00:00:46	-0.5	-111.44	70	6.156
Truck3.3	   00:00:46	-7.01	20.89	70	46.224
Truck3.4	   00:00:46	-1.07	-85.54	70	22.464
bus1.3	   00:00:46	-16.18	60.35	70	48.024
bus1.4	   00:00:46	-0.74	-43.73	70	36.648
bus1.5	   00:00:46	6.48	-104.99	70	7.128
bus1.6	   00:00:46	2.99	-108.11	70	0.000
Car5.12	   00:00:47	-19.53	45.26	70	44.712
Car5.13	   00:00:47	-26.4	84.66	70	44.316
Car5.14	   00:00:47	2.92	-45.39	70	39.888
Car5.15	   00:00:47	-14.29	21.59	70	48.996
Car5.16	   00:00:47	-0.88	-14.23	70	46.512
Car5.17	   00:00:47	-2.97	-58.17	70	32.436
Car5.18	   00:00:47	1.37	-67.56	70	44.460
Car5.19	   00:00:47	2.6	-88.8	70	29.196
Car5.20	   00:00:47	-0.51	-107.58	70	14.004
Truck3.3	   00:00:47	-9.58	33.58	70	46.404
Truck3.4	   00:00:47	-1.46	-78.18	70	26.676
bus1.3	   00:00:47	-19.79	73.71	70	49.608
bus1.4	   00:00:47	-2.08	-32.91	70	39.240
bus1.5	   00:00:47	6.47	-102.34	70	9.468
bus1.6	   00:00:47	2.99	-107.04	70	3.852
Car5.12	   00:00:48	-22.49	56.82	70	43.128
Car5.13	   00:00:48	-29.94	96.29	70	43.776
Car5.14	   00:00:48	2.18	-38.82	70	23.688
Car5.15	   00:00:48	-16.94	34.7	70	48.384
Car5.16	   00:00:48	-3.06	-0.72	70	49.032
Car5.17	   00:00:48	-3.9	-47.71	70	37.944
Car5.18	   00:00:48	0.28	-55.3	70	44.316
Car5.19	   00:00:48	2.04	-78.1	70	38.556
Car5.20	   00:00:48	-0.54	-101.38	70	22.392
Car5.22	   00:00:48	-0.49	-113.14	70	0.000
Truck3.3	   00:00:48	-12.46	45.84	70	45.108
Truck3.4	   00:00:48	-1.96	-69.65	70	30.924
bus1.3	   00:00:48	-23.41	86.83	70	48.780
bus1.4	   00:00:48	-0.02	-21.13	70	41.004
bus1.5	   00:00:48	6.45	-98.84	70	12.564
bus1.6	   00:00:48	2.98	-105.27	70	6.372
Car5.12	   00:00:49	-25.58	68.34	70	43.164
Car5.13	   00:00:49	-33.56	107.65	70	42.948
Car5.14	   00:00:49	1.06	-29.82	70	32.508
Car5.15	   00:00:49	-19.9	46.7	70	44.712
Car5.16	   00:00:49	-5.28	12.33	70	47.448
Car5.17	   00:00:49	-5.27	-35.56	70	44.244
Car5.18	   00:00:49	-0.72	-43.87	70	41.292
Car5.19	   00:00:49	1.32	-67.08	70	39.780
Car5.20	   00:00:49	2.85	-93.42	70	28.332
Car5.22	   00:00:49	-0.5	-111.43	70	6.192
Truck3.3	   00:00:49	-15.59	58.06	70	45.216
Truck3.4	   00:00:49	-2.71	-61.13	70	30.924
bus1.3	   00:00:49	-27.47	100.17	70	49.932
bus1.4	   00:00:49	-1.69	-9.0	70	43.884
bus1.5	   00:00:49	6.4	-94.4	70	15.912
bus1.6	   00:00:49	2.97	-102.56	70	9.756
Car5.12	   00:00:50	-28.73	79.98	70	43.596
Car5.13	   00:00:50	-37.63	119.01	70	43.416
Car5.14	   00:00:50	-0.17	-19.95	70	35.640
Car5.15	   00:00:50	-23.03	58.92	70	45.648
Car5.16	   00:00:50	-8.08	26.15	70	50.508
Car5.17	   00:00:50	-6.87	-22.7	70	46.908
Car5.18	   00:00:50	-2.11	-32.67	70	40.644
Car5.19	   00:00:50	0.36	-56.2	70	39.276
Car5.20	   00:00:50	2.34	-83.8	70	34.668
Car5.22	   00:00:50	-0.51	-108.34	70	11.160
Car5.23	   00:00:50	3.01	-113.11	70	0.000
Truck3.3	   00:00:50	-18.88	70.35	70	45.576
Truck3.4	   00:00:50	-3.46	-52.62	70	30.924
Truck3.5	   00:00:50	6.49	-108.45	70	0.000
bus1.3	   00:00:50	-31.9	113.39	70	50.004
bus1.4	   00:00:50	-3.74	3.35	70	44.856
bus1.5	   00:00:50	6.13	-89.21	70	18.612
bus1.6	   00:00:50	2.95	-98.95	70	12.996
Car5.12	   00:00:51	-32.29	91.98	70	45.252
Car5.14	   00:00:51	-1.82	-8.19	70	42.552
Car5.15	   00:00:51	-26.13	70.38	70	42.912
Car5.16	   00:00:51	-10.66	38.82	70	46.296
Car5.17	   00:00:51	-8.71	-9.41	70	48.528
Car5.18	   00:00:51	-3.63	-20.49	70	44.208
Car5.19	   00:00:51	-0.6	-45.25	70	39.600
Car5.20	   00:00:51	1.74	-72.34	70	41.328
Car5.22	   00:00:51	-0.53	-103.43	70	17.784
Car5.23	   00:00:51	3.0	-111.6	70	5.436
Car5.24	   00:00:51	-0.49	-113.14	70	0.000
Truck3.3	   00:00:51	-22.27	82.88	70	46.512
Truck3.4	   00:00:51	-4.22	-44.1	70	30.924
Truck3.5	   00:00:51	6.49	-107.15	70	4.644
bus1.4	   00:00:51	-6.15	16.63	70	48.348
bus1.5	   00:00:51	5.81	-83.13	70	21.816
bus1.6	   00:00:51	2.89	-94.29	70	16.776
Car5.12	   00:00:52	-35.71	103.24	70	42.588
Car5.14	   00:00:52	-3.76	3.49	70	42.408
Car5.15	   00:00:52	-29.49	82.77	70	46.440
Car5.16	   00:00:52	-14.12	52.29	70	49.824
Car5.17	   00:00:52	-10.96	4.18	70	49.824
Car5.18	   00:00:52	-5.2	-9.2	70	41.040
Car5.19	   00:00:52	-1.91	-34.28	70	39.780
Car5.20	   00:00:52	0.82	-61.37	70	39.636
Car5.22	   00:00:52	-0.55	-97.2	70	22.536
Car5.23	   00:00:52	2.99	-107.73	70	13.932
Car5.24	   00:00:52	-0.5	-111.42	70	6.228
Truck3.3	   00:00:52	-25.92	95.08	70	45.612
Truck3.4	   00:00:52	-5.27	-35.62	70	30.924
Truck3.5	   00:00:52	6.48	-104.69	70	8.820
bus1.4	   00:00:52	-8.64	28.93	70	44.964
bus1.5	   00:00:52	5.45	-76.39	70	24.156
bus1.6	   00:00:52	2.61	-88.91	70	19.404
Car5.12	   00:00:53	-39.8	114.7	70	44.028
Car5.14	   00:00:53	-5.96	15.65	70	44.280
Car5.15	   00:00:53	-32.75	93.51	70	40.608
Car5.16	   00:00:53	-17.63	65.75	70	49.824
Car5.17	   00:00:53	-13.47	17.51	70	49.104
Car5.18	   00:00:53	-7.1	2.26	70	41.796
Car5.19	   00:00:53	-6.78	-23.47	70	40.932
Car5.20	   00:00:53	-0.16	-50.27	70	40.104
Car5.22	   00:00:53	-0.91	-88.71	70	30.708
Car5.23	   00:00:53	2.97	-102.84	70	17.604
Car5.24	   00:00:53	-0.51	-107.24	70	15.120
Truck3.3	   00:00:53	-29.62	107.03	70	44.820
Truck3.4	   00:00:53	-5.83	-31.09	70	16.524
Truck3.5	   00:00:53	6.46	-101.22	70	12.456
bus1.4	   00:00:53	-11.54	42.25	70	48.888
bus1.5	   00:00:53	4.97	-68.61	70	27.936
bus1.6	   00:00:53	2.28	-82.68	70	22.428
Car5.14	   00:00:54	-8.47	28.06	70	45.360
Car5.15	   00:00:54	-36.38	105.14	70	44.064
Car5.16	   00:00:54	-21.09	78.5	70	47.340
Car5.17	   00:00:54	-16.13	30.66	70	48.528
Car5.18	   00:00:54	-9.14	13.75	70	42.012
Car5.19	   00:00:54	-8.18	-12.58	70	39.708
Car5.20	   00:00:54	2.06	-37.82	70	43.632
Car5.21	   00:00:54	3.01	-113.11	70	0.000
Car5.22	   00:00:54	-1.45	-78.33	70	37.584
Car5.23	   00:00:54	2.95	-96.64	70	22.320
Car5.24	   00:00:54	-0.54	-101.59	70	20.412
Truck3.3	   00:00:54	-33.98	119.18	70	46.260
Truck3.4	   00:00:54	-6.53	-25.43	70	20.628
Truck3.5	   00:00:54	6.45	-96.68	70	16.272
bus1.4	   00:00:54	-14.86	55.2	70	47.880
bus1.5	   00:00:54	4.23	-60.21	70	30.204
bus1.6	   00:00:54	1.89	-75.35	70	26.424
Car5.14	   00:00:55	-11.16	40.78	70	46.584
Car5.15	   00:00:55	-40.95	117.9	70	49.032
Car5.16	   00:00:55	-24.95	91.89	70	49.932
Car5.17	   00:00:55	-19.26	44.19	70	50.256
Car5.18	   00:00:55	-11.34	24.64	70	39.996
Car5.19	   00:00:55	-9.9	-2.21	70	38.052
Car5.20	   00:00:55	0.56	-25.78	70	43.488
Car5.21	   00:00:55	3.0	-111.48	70	5.868
Car5.22	   00:00:55	-2.32	-65.54	70	46.404
Car5.23	   00:00:55	2.65	-89.74	70	24.876
Car5.24	   00:00:55	-0.63	-93.91	70	27.792
Car5.25	   00:00:55	-0.49	-113.14	70	0.000
Truck3.4	   00:00:55	-7.38	-18.64	70	24.768
Truck3.5	   00:00:55	6.25	-91.44	70	18.792
bus1.4	   00:00:55	-18.19	67.81	70	46.728
bus1.5	   00:00:55	-0.1	-50.96	70	34.452
bus1.6	   00:00:55	1.57	-69.84	70	19.872
bus1.7	   00:00:55	6.49	-108.05	70	0.000
Car5.14	   00:00:56	-14.32	53.07	70	45.468
Car5.16	   00:00:56	-29.01	105.23	70	49.968
Car5.17	   00:00:56	-22.51	56.9	70	47.484
Car5.18	   00:00:56	-13.56	35.59	70	40.176
Car5.19	   00:00:56	-11.66	8.39	70	38.844
Car5.20	   00:00:56	-0.94	-13.75	70	43.452
Car5.21	   00:00:56	2.99	-107.67	70	13.716
Car5.22	   00:00:56	-3.63	-50.69	70	53.964
Car5.23	   00:00:56	2.34	-83.83	70	21.312
Car5.24	   00:00:56	-0.94	-88.17	70	20.808
Car5.25	   00:00:56	-0.5	-110.7	70	8.856
Truck3.4	   00:00:56	-8.47	-10.86	70	28.440
Truck3.5	   00:00:56	5.93	-85.41	70	21.636
bus1.4	   00:00:56	-21.79	81.08	70	49.248
bus1.5	   00:00:56	-1.12	-40.62	70	37.404
bus1.6	   00:00:56	1.0	-63.43	70	23.184
bus1.7	   00:00:56	6.49	-107.17	70	3.132
Car5.14	   00:00:57	-17.46	65.12	70	44.568
Car5.16	   00:00:57	-33.52	117.9	70	48.168
Car5.17	   00:00:57	-26.09	70.23	70	49.896
Car5.18	   00:00:57	-16.23	46.47	70	40.356
Car5.19	   00:00:57	-13.81	19.21	70	39.924
Car5.20	   00:00:57	-2.75	-2.63	70	40.320
Car5.21	   00:00:57	2.97	-101.66	70	21.636
Car5.22	   00:00:57	-5.04	-37.46	70	48.096
Car5.23	   00:00:57	1.99	-77.22	70	23.832
Car5.24	   00:00:57	-1.14	-84.36	70	13.788
Car5.25	   00:00:57	-0.52	-105.84	70	17.604
Car5.27	   00:00:57	3.01	-113.11	70	0.000
Truck3.4	   00:00:57	-9.88	-2.35	70	31.176
Truck3.5	   00:00:57	5.57	-78.6	70	24.444
bus1.4	   00:00:57	-25.64	94.17	70	48.924
bus1.5	   00:00:57	-2.54	-29.23	70	41.328
bus1.6	   00:00:57	0.34	-55.97	70	26.964
bus1.7	   00:00:57	6.48	-105.38	70	6.444
Car5.14	   00:00:58	-20.57	76.61	70	42.660
Car5.17	   00:00:58	-29.49	82.76	70	46.980
Car5.18	   00:00:58	-19.22	58.14	70	43.344
Car5.19	   00:00:58	-15.89	29.47	70	37.872
Car5.20	   00:00:58	-4.68	9.0	70	42.264
Car5.21	   00:00:58	2.95	-97.97	70	13.284
Car5.22	   00:00:58	-6.57	-25.12	70	45.000
Car5.23	   00:00:58	1.53	-69.37	70	28.332
Car5.24	   00:00:58	-1.23	-82.48	70	6.804
Car5.25	   00:00:58	-0.55	-99.1	70	24.372
Car5.27	   00:00:58	3.0	-110.76	70	8.460
Truck3.4	   00:00:58	-11.43	7.0	70	34.272
Truck3.5	   00:00:58	5.14	-70.58	70	28.764
bus1.4	   00:00:58	-29.65	107.09	70	48.456
bus1.5	   00:00:58	-4.1	-16.66	70	45.612
bus1.6	   00:00:58	-0.39	-47.63	70	30.132
bus1.7	   00:00:58	6.47	-102.51	70	10.296
Car5.14	   00:00:59	-23.88	88.36	70	43.740
Car5.17	   00:00:59	-33.26	95.17	70	46.944
Car5.18	   00:00:59	-22.11	68.92	70	40.176
Car5.19	   00:00:59	-18.13	39.79	70	38.196
Car5.20	   00:00:59	-6.97	20.64	70	42.516
Car5.21	   00:00:59	2.8	-92.57	70	19.440
Car5.22	   00:00:59	-8.18	-12.58	70	45.720
Car5.23	   00:00:59	0.75	-60.6	70	31.680
Car5.24	   00:00:59	-1.46	-78.13	70	15.768
Car5.25	   00:00:59	-0.67	-93.14	70	21.600
Car5.26	   00:00:59	-0.49	-113.14	70	0.000
Car5.27	   00:00:59	2.98	-106.27	70	16.128
Car5.28	   00:00:59	6.51	-113.08	70	0.000
Truck3.4	   00:00:59	-13.4	17.19	70	37.548
Truck3.5	   00:00:59	4.61	-64.53	70	21.744
bus1.4	   00:00:59	-34.29	120.05	70	49.320
bus1.5	   00:00:59	-6.14	-3.53	70	47.844
bus1.6	   00:00:59	-1.39	-38.47	70	33.156
bus1.7	   00:00:59	6.46	-98.97	70	12.672
Car5.14	   00:01:00	-27.66	100.8	70	46.584
Car5.17	   00:01:00	-37.3	107.71	70	47.664
Car5.18	   00:01:00	-25.27	80.58	70	43.488
Car5.19	   00:01:00	-20.91	50.64	70	40.500
Car5.20	   00:01:00	-9.14	31.41	70	39.348
Car5.21	   00:01:00	2.41	-85.05	70	27.108
Car5.22	   00:01:00	-10.22	-0.32	70	45.000
Car5.23	   00:01:00	-0.05	-51.54	70	32.760
Car5.24	   00:01:00	-1.78	-72.19	70	21.528
Car5.25	   00:01:00	-0.96	-87.74	70	19.548
Car5.26	   00:01:00	-0.5	-111.28	70	6.732
Car5.27	   00:01:00	2.98	-106.27	70	0.000
Car5.28	   00:01:00	6.51	-111.81	70	4.536
Truck3.4	   00:01:00	-15.71	28.59	70	42.084
Truck3.5	   00:01:00	0.76	-60.71	70	14.760
bus1.5	   00:01:00	-8.37	9.9	70	48.996
bus1.6	   00:01:00	-2.63	-28.51	70	36.144
bus1.7	   00:01:00	6.45	-97.39	70	5.688
Car5.14	   00:01:01	-31.43	112.05	70	42.516
Car5.17	   00:01:01	-41.72	120.04	70	47.376
Car5.18	   00:01:01	-28.46	91.4	70	40.608
Car5.19	   00:01:01	-23.51	60.72	70	37.656
Car5.20	   00:01:01	-11.56	42.31	70	39.996
Car5.21	   00:01:01	2.0	-77.31	70	27.936
Car5.22	   00:01:01	-12.43	12.37	70	46.620
Car5.23	   00:01:01	-0.99	-41.63	70	35.820
Car5.24	   00:01:01	-2.46	-63.99	70	29.772
Car5.25	   00:01:01	-1.28	-81.67	70	21.996
Car5.26	   00:01:01	-0.51	-107.34	70	14.256
Car5.27	   00:01:01	2.98	-106.27	70	0.000
Car5.28	   00:01:01	6.5	-110.69	70	3.996
Truck3.4	   00:01:01	-18.25	40.27	70	43.272
Truck3.5	   00:01:01	0.33	-55.77	70	17.856
bus1.5	   00:01:01	-11.06	23.24	70	48.996
bus1.6	   00:01:01	-3.96	-17.78	70	38.916
bus1.7	   00:01:01	6.44	-95.05	70	8.388
Car5.14	   00:01:02	-35.82	124.32	70	46.692
Car5.18	   00:01:02	-31.88	102.65	70	42.336
Car5.19	   00:01:02	-26.46	71.59	70	40.752
Car5.20	   00:01:02	-14.39	53.38	70	40.932
Car5.21	   00:01:02	1.63	-70.57	70	24.264
Car5.22	   00:01:02	-14.94	24.78	70	45.792
Car5.23	   00:01:02	-2.36	-30.68	70	39.744
Car5.24	   00:01:02	-3.4	-53.32	70	38.736
Car5.25	   00:01:02	-1.71	-73.46	70	29.736
Car5.26	   00:01:02	-0.54	-101.3	70	21.816
Car5.27	   00:01:02	2.98	-106.27	70	0.000
Car5.28	   00:01:02	6.49	-108.13	70	9.180
Truck3.4	   00:01:02	-20.83	50.33	70	37.584
Truck3.5	   00:01:02	-0.11	-50.82	70	17.856
bus1.5	   00:01:02	-13.7	36.31	70	48.024
bus1.6	   00:01:02	-5.69	-6.26	70	41.940
bus1.7	   00:01:02	2.77	-91.92	70	11.700
Car5.18	   00:01:03	-35.52	113.12	70	39.924
Car5.19	   00:01:03	-29.44	82.58	70	41.184
Car5.20	   00:01:03	-17.29	64.49	70	41.148
Car5.21	   00:01:03	1.16	-65.17	70	19.512
Car5.22	   00:01:03	-17.13	35.6	70	39.924
Car5.23	   00:01:03	-3.7	-19.88	70	39.132
Car5.24	   00:01:03	-4.66	-40.52	70	46.548
Car5.25	   00:01:03	-2.51	-63.47	70	36.252
Car5.26	   00:01:03	-0.68	-93.06	70	29.808
Car5.27	   00:01:03	-0.52	-105.23	70	3.996
Car5.28	   00:01:03	6.47	-104.05	70	14.616
Car5.30	   00:01:03	-0.49	-113.14	70	0.000
Truck3.4	   00:01:03	-23.75	61.61	70	42.120
Truck3.5	   00:01:03	-0.55	-45.88	70	17.856
Truck3.6	   00:01:03	2.99	-108.51	70	0.000
bus1.5	   00:01:03	-17.03	49.58	70	49.248
bus1.6	   00:01:03	-7.76	6.22	70	45.576
bus1.7	   00:01:03	2.56	-88.06	70	13.932
Car5.18	   00:01:04	-39.44	124.06	70	41.832
Car5.19	   00:01:04	-32.46	92.56	70	37.728
Car5.20	   00:01:04	-20.25	75.43	70	40.608
Car5.21	   00:01:04	0.73	-60.34	70	17.460
Car5.22	   00:01:04	-20.05	47.27	70	43.560
Car5.23	   00:01:04	-5.5	-7.42	70	45.360
Car5.24	   00:01:04	-2.54	-29.23	70	39.528
Car5.25	   00:01:04	-3.59	-51.22	70	44.496
Car5.26	   00:01:04	-1.23	-82.64	70	37.728
Car5.27	   00:01:04	-0.53	-102.77	70	8.928
Car5.28	   00:01:04	6.47	-101.93	70	7.596
Car5.30	   00:01:04	-0.49	-112.84	70	1.116
Truck3.4	   00:01:04	-26.76	72.71	70	41.616
Truck3.5	   00:01:04	-1.22	-39.81	70	21.996
Truck3.6	   00:01:04	2.99	-107.71	70	2.880
bus1.5	   00:01:04	-20.51	63.01	70	49.932
bus1.6	   00:01:04	-10.36	19.8	70	49.752
bus1.7	   00:01:04	2.31	-83.23	70	17.388
Car5.19	   00:01:05	-35.6	102.85	70	38.916
Car5.20	   00:01:05	-23.42	86.86	70	42.516
Car5.21	   00:01:05	0.3	-55.5	70	17.460
Car5.22	   00:01:05	-22.88	58.34	70	41.328
Car5.23	   00:01:05	-7.42	4.18	70	42.336
Car5.24	   00:01:05	-0.56	-16.82	70	43.236
Car5.25	   00:01:05	-5.13	-36.71	70	52.776
Car5.26	   00:01:05	-1.95	-69.77	70	46.620
Car5.27	   00:01:05	-0.55	-98.31	70	16.128
Car5.28	   00:01:05	6.45	-98.36	70	12.780
Car5.30	   00:01:05	-0.5	-111.05	70	6.480
Truck3.4	   00:01:05	-29.58	83.1	70	38.916
Truck3.5	   00:01:05	-2.12	-32.6	70	26.136
Truck3.6	   00:01:05	2.98	-105.66	70	7.380
bus1.5	   00:01:05	-24.03	75.98	70	48.384
bus1.6	   00:01:05	-13.04	33.03	70	48.636
bus1.7	   00:01:05	2.01	-77.52	70	20.592
bus1.8	   00:01:05	6.49	-108.05	70	0.000
Car5.19	   00:01:06	-39.26	113.2	70	39.708
Car5.20	   00:01:06	-26.77	97.88	70	41.256
Car5.21	   00:01:06	-0.12	-50.67	70	17.460
Car5.22	   00:01:06	-25.79	69.12	70	40.392
Car5.23	   00:01:06	-9.7	16.51	70	45.180
Car5.24	   00:01:06	-2.71	-2.84	70	50.688
Car5.25	   00:01:06	-7.04	-21.35	70	56.016
Car5.26	   00:01:06	-3.28	-54.65	70	54.900
Car5.27	   00:01:06	-0.75	-91.66	70	24.084
Car5.28	   00:01:06	2.81	-92.71	70	20.700
Car5.30	   00:01:06	-0.51	-106.83	70	15.264
Truck3.4	   00:01:06	-32.69	93.32	70	38.664
Truck3.5	   00:01:06	-3.13	-24.46	70	29.520
Truck3.6	   00:01:06	2.98	-105.66	70	0.000
bus1.5	   00:01:06	-27.81	89.28	70	49.788
bus1.6	   00:01:06	-16.21	46.39	70	49.428
bus1.7	   00:01:06	1.66	-70.97	70	23.616
bus1.8	   00:01:06	6.49	-107.39	70	2.376
Car5.19	   00:01:07	-42.8	123.07	70	37.944
Car5.20	   00:01:07	-30.08	108.3	70	39.168
Car5.21	   00:01:07	-0.55	-45.83	70	17.460
Car5.22	   00:01:07	-28.57	79.39	70	38.484
Car5.23	   00:01:07	-12.16	28.68	70	44.712
Car5.24	   00:01:07	-5.31	12.48	70	55.692
Car5.25	   00:01:07	-9.28	-5.99	70	56.160
Car5.26	   00:01:07	-4.88	-38.72	70	57.960
Car5.27	   00:01:07	-1.23	-82.49	70	33.192
Car5.28	   00:01:07	2.45	-85.94	70	24.408
Car5.30	   00:01:07	-0.54	-100.35	70	23.400
Car5.31	   00:01:07	-0.49	-113.14	70	0.000
Truck3.4	   00:01:07	-35.84	103.66	70	39.096
Truck3.5	   00:01:07	-4.25	-15.48	70	32.580
Truck3.6	   00:01:07	2.98	-104.93	70	2.628
bus1.5	   00:01:07	-31.84	102.52	70	49.788
bus1.6	   00:01:07	-19.61	59.66	70	49.320
bus1.7	   00:01:07	1.02	-63.68	70	26.352
bus1.8	   00:01:07	6.48	-105.86	70	5.472
Car5.20	   00:01:08	-34.04	119.36	70	42.084
Car5.21	   00:01:08	-1.29	-39.27	70	23.760
Car5.22	   00:01:08	-31.56	89.58	70	38.376
Car5.23	   00:01:08	-14.66	40.32	70	42.840
Car5.24	   00:01:08	-8.32	27.36	70	54.360
Car5.25	   00:01:08	-11.84	9.43	70	56.556
Car5.26	   00:01:08	-6.62	-24.74	70	50.940
Car5.27	   00:01:08	-1.52	-77.09	70	19.584
Car5.28	   00:01:08	2.01	-77.51	70	30.384
Car5.30	   00:01:08	-0.7	-92.57	70	28.188
Car5.31	   00:01:08	-0.5	-110.93	70	7.992
Truck3.4	   00:01:08	-39.5	113.85	70	39.168
Truck3.5	   00:01:08	-5.83	-5.43	70	36.612
Truck3.6	   00:01:08	2.97	-103.25	70	6.048
bus1.5	   00:01:08	-36.4	115.58	70	49.824
bus1.6	   00:01:08	-23.1	72.58	70	48.168
bus1.7	   00:01:08	-3.09	-56.82	70	25.884
bus1.8	   00:01:08	6.47	-103.68	70	7.812
Car5.21	   00:01:09	-2.34	-30.81	70	30.672
